Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID)
P6002346/2022,2020-02-14,"A61P 31/00, A61K 39/395, C07K 16/28, C12P 21/08, C12N 5/10, C12N 15/13, A61P 35/02, A61P 35/00, A61P 37/02",United States of America,"62/806,237",2019-02-15,2019-02-15,2
P6002377/2022,2020-05-04,A61L 27/36,"United States of America, United States of America, United States of America","62/843,724, 62/844,232, 16/584,755","2019-05-06, 2019-05-07, 2019-09-26",2019-05-06,2
P6002344/2022,2016-10-07,G10L 19/008,"European Patent Office (EPO), European Patent Office (EPO), United States of America, United States of America","1.53065891E7, 1.53066535E7, 62/361,461, 62/361,416","2015-10-08, 2015-10-15, 2016-07-12, 2016-07-12",2015-10-08,2
P6002284/2022,2021-04-02,"A61K 47/68, A61K 47/68, A61P 35/00","United States of America, United States of America, United States of America","63/004,108, 63/040,755, 63/111,820","2020-04-02, 2020-06-18, 2020-11-10",2020-04-02,2
P6002647/2022,2016-08-12,"C12Q 1/68, C12Q 1/68",United States of America,"62/204,396",2015-08-12,2015-08-12,2
P6002621/2022,2017-03-31,"A61K 39/395, A61P 7/00, A61P 27/02, A61K 39/395, A61P 27/02, C07K 16/40, A61P 7/00",United States of America,"62/315,857",2016-03-31,2016-03-31,2
P6002745/2022,2020-06-04,"A61M 5/31, A61M 5/31","United States of America, United States of America","62/857,678, 62/860,481","2019-06-05, 2019-06-12",2019-06-05,2
P6002744/2022,2020-06-04,"A61M 5/31, A61M 5/31",,,,2020-06-04,2
P6002746/2022,2020-06-04,"A61M 5/31, A61M 5/31","United States of America, United States of America","62/857,678, 62/860,481","2019-06-05, 2019-06-12",2019-06-05,2
P6002743/2022,2017-02-24,C09D 5/00,Germany,10 2016 002 221.3,2016-02-26,2016-02-26,2
P6002622/2022,2015-08-19,G07C 11/00,"United States of America, United States of America","62/039,609, 14/829,227","2014-08-20, 2015-08-18",2014-08-20,2
P6002815/2022,2014-09-10,"F16L 19/075, F16L 21/04, F16L 37/14, F16L 21/00","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United States of America","1316077.5, 1319292.7, 1405658.4, 1408085.7, 14/303,164","2013-09-10, 2013-10-31, 2014-03-28, 2014-05-07, 2014-06-12",2013-09-10,2
P6000025/2023,2016-11-23,"A61K 39/395, A61K 39/00, C07K 16/28","United States of America, United States of America, United States of America, United States of America","62/422,848, 62/259,897, 62/313,684, 62/399,087","2016-11-16, 2015-11-25, 2016-03-25, 2016-09-23",2015-11-25,2
P6000071/2023,2020-06-19,"C07K 14/35, C12N 15/31, C12N 9/14",,,,2020-06-19,2
P6000123/2023,2015-04-08,"F23D 14/38, F23D 17/00, F23N 5/08, A63J 5/02",United States of America,"14/258,981",2014-04-22,2014-04-22,2
P6000012/2023,2020-06-29,C04B 7/44,"United States of America, United States of America, United States of America","62/867,480, 63/004,673, 63/025,148","2019-06-27, 2020-04-03, 2020-05-14",2019-06-27,2
P6000301/2023,2018-11-13,"A63G 33/00, A63G 31/00","United States of America, United States of America","62/617,508, 15/882,788","2018-01-15, 2018-01-29",2018-01-15,2
P6000311/2023,2014-07-23,"A61K 39/395, C07K 16/28, A61K 39/395, C07K 16/28",India,3264/CHE/2013,2013-07-23,2013-07-23,2
P6000325/2023,2022-06-14,There are no classifications,,,,2022-06-14,2
P6000302/2023,2020-06-15,"A63G 1/30, A63G 25/00, A63G 1/00, A63G 1/24","United States of America, United States of America","62/863,598 , 16/513,475","2019-06-19, 2019-07-16",2019-06-19,2
P6000299/2023,2019-09-25,"A63G 7/00, A63G 31/16","United States of America, United States of America","62/736,433, 16/580,543","2018-09-25, 2019-09-24",2018-09-25,2
P6000314/2023,2016-12-26,C12N 15/113,"United States of America, United States of America","62/271,968, 62/347,484","2015-12-28, 2016-06-08",2015-12-28,2
P6000312/2023,2014-07-23,"A61K 39/395, C07K 16/28, A61K 39/395, C07K 16/28",India,3264/CHE/2013,2013-07-23,2013-07-23,2
P6000303/2023,2018-10-22,"G06Q 10/00, G06Q 10/06, G06Q 10/00, G06Q 10/06",United States of America,"15/826,357",2017-11-29,2017-11-29,2
P6000400/2023,2017-03-24,"C25C 3/10, C25C 3/12, C25C 3/18, C25C 7/06, C25C 3/06, C25C 3/08",United States of America,"62/313,266",2016-03-25,2016-03-25,2
P6000349/2023,2019-10-03,"A63G 31/00, A63G 31/02, A63G 21/20, A63G 25/00","United States of America, United States of America","62/742,093, 16/297,248","2018-10-05, 2019-03-08",2018-10-05,2
P6000300/2023,2019-08-29,"G06F 3/01, A63G 31/16","United States of America, United States of America","62/735,754, 16/212,412","2018-09-24, 2018-12-06",2018-09-24,2
P6000263/2023,2019-01-24,"A63G 31/00, A63G 1/00, A63G 31/16",United States of America,"15/882,820",2018-01-29,2018-01-29,2
P6000262/2023,2019-01-09,"G06K 7/10, G06K 19/07, G06K 19/07","United States of America, United States of America","62/617,510, 15/882,761","2018-01-15, 2018-01-29",2018-01-15,2
P6000261/2023,2016-03-31,A63G 7/00,"United States of America, United States of America","62/141,086, 15/085,910","2015-03-31, 2016-03-30",2015-03-31,2
P6000264/2023,2019-01-09,"A63G 33/00, A63G 31/00, A63G 31/02, A63G 31/16",United States of America,"15/878,219",2018-01-23,2018-01-23,2
P6000675/2023,2015-12-18,"C07K 16/36, C12N 1/15, C12N 1/19, C12N 1/19, C12N 5/10, C12N 1/21, C12N 1/15, C12P 21/08, C12N 15/02, C07K 16/36",,,,2015-12-18,2
P6000612/2023,2020-06-29,C04B 7/44,"United States of America, United States of America, United States of America","62/867,480, 63/004,673, 63/025,148","2019-06-27, 2020-04-03, 2020-05-14",2019-06-27,2
P6000620/2023,2017-05-11,E02F 9/28,"United States of America, United States of America, United States of America","62/335,789, 62/441,779, 15/589,647","2016-05-13, 2017-01-03, 2017-05-08",2016-05-13,2
P6000621/2023,2017-05-11,E02F 9/28,"United States of America, United States of America, United States of America","62/335,789, 62/441,779, 15/589,647","2016-05-13, 2017-01-03, 2017-05-08",2016-05-13,2
P6000663/2023,2023-02-28,B60B 35/00,"China, China, China, China","202223241482, 202223243015.X, 202223241559, 202223243012","2022-12-02, 2022-12-02, 2022-12-02, 2022-12-02",2022-12-02,2
P6000627/2023,2017-05-11,E02F 9/28,"United States of America, United States of America, United States of America","62/335,789, 62/441,779, 15/589,647","2016-05-13, 2017-01-03, 2017-05-08",2016-05-13,2
P6000664/2023,2023-02-28,B60B 35/00,"China, China, China, China","202223241482, 202223243015.X, 202223241559, 202223243012","2022-12-02, 2022-12-02, 2022-12-02, 2022-12-02",2022-12-02,2
P6000662/2023,2023-02-28,B60B 35/00,"China, China, China, China","202223241482, 202223243015.X, 202223241559, 202223243012","2022-12-02, 2022-12-02, 2022-12-02, 2022-12-02",2022-12-02,2
P6000622/2023,2017-05-11,E02F 9/28,"United States of America, United States of America, United States of America","62/335,789, 62/441,779, 15/589,647","2016-05-13, 2017-01-03, 2017-05-08",2016-05-13,2
P6000659/2023,2023-02-28,B60B 35/00,"China, China, China, China","202223241482.9, 202223243015.X, 202223241559.2, 202223243012.6","2022-12-02, 2022-12-02, 2022-12-02, 2022-12-02",2022-12-02,2
P6000557/2023,2020-11-10,"F16L 13/02, F16L 58/10, F16L 58/18",,,,2020-11-10,2
P6000847/2023,2017-05-02,"E21B 34/10, E21B 34/14, E21B 43/10, E21B 34/10, E21B 34/14",United Kingdom,1607710.9,2016-05-03,2016-05-03,2
P6001316/2023,2017-10-26,"B61L 23/00, B61L 25/02, G05D 1/02, B61L 23/20, B61L 15/00, B61L 27/00, G08G 1/00, A63G 25/00, A63G 7/00",United States of America,"62/413,520",2016-10-27,2016-10-27,2
P6001237/2023,2017-09-26,"C22C 11/10, B23K 35/26",European Patent Office (EPO),16190907.2,2016-09-27,2016-09-27,2
P6001252/2023,2016-06-08,"C12N 9/52, A61K 38/48, A61K 38/16",United States of America,"62/172,557",2015-06-08,2015-06-08,2
P6001451/2023,2022-06-16,B60B 35/00,"China, China","202121371523, 202110681408.X","2021-06-18, 2021-06-18",2021-06-18,2
P6001500/2023,2020-01-16,"A61K 39/395, A61P 29/00, C12P 21/08, C07K 16/28, C12N 15/13, A61P 35/00, A61P 35/02, A61P 37/02, A61P 37/06",United States of America,"62/794,064",2019-01-18,2019-01-18,2
P6001425/2023,2021-11-04,"A45D 31/00, A45D 29/00",United States of America,"US 63/110,218",2020-11-05,2020-11-05,2
P6001316/2023,2017-10-26,"B61L 23/00, B61L 25/02, G05D 1/02, B61L 23/20, B61L 15/00, B61L 27/00, G08G 1/00, A63G 25/00, A63G 7/00",United States of America,"62/413,520",2016-10-27,2016-10-27,2
P6001427/2023,2021-11-04,"A45D 31/00, A45D 29/00","United States of America, World Intellectual Property Organization (WIPO)","US 63/110,218, PCT/US2021/058076","2020-11-05, 2021-11-04",2020-11-05,2
P6001439/2023,2017-03-29,"B63H 21/22, B63H 25/04, B63H 25/42, G05D 1/02",United States of America,"62/314,625",2016-03-29,2016-03-29,2
P6001925/2023,2016-10-18,"C10L 9/10, C10L 5/00, C10L 1/10",,,,2016-10-18,2
P6001799/2023,2016-11-03,"A23C 1/04, F26B 3/12, F26B 25/06, F26B 25/08, F26B 25/10, F26B 25/12, F26B 25/14, F26B 25/16, B01D 1/18",,,,2016-11-03,2
P6001921/2023,2016-10-18,"C10L 9/10, C10L 5/00, C10L 1/10",,,,2016-10-18,2
P6001898/2023,2018-02-28,"F16L 15/08, E21B 17/042","United States of America, United States of America","15/449,350, 15/634,558","2017-03-03, 2017-06-27",2017-03-03,2
P6001920/2023,2016-10-18,"C10L 9/10, C10L 5/00, C10L 1/10",,,,2016-10-18,2
P6001922/2023,2016-10-18,"C10L 9/10, C10L 5/00, C10L 1/10",,,,2016-10-18,2
P6001800/2023,2016-11-03,"A23C 1/04, F26B 3/12, F26B 25/06, F26B 25/08, F26B 25/10, F26B 25/12, F26B 25/14, F26B 25/16, B01D 1/18",United States of America,"62/250,318",2015-11-03,2015-11-03,2
P6001873/2023,2019-04-01,"H04N 19/61, H04N 19/117, H04N 19/124, H04N 19/176, H04N 19/593",,,,2019-04-01,2
P6001875/2023,2019-04-01,"H04N 19/61, H04N 19/176, H04N 19/593, H04N 19/124, H04N 19/117",,,,2019-04-01,2
P6001874/2023,2019-04-01,"H04N 19/61, H04N 19/124, H04N 19/593, H04N 19/117, H04N 19/176",,,,2019-04-01,2
P6001727/2023,2019-04-01,"H04N 19/61, H04N 19/124, H04N 19/117, H04N 19/593, H04N 19/176",,,,2019-04-01,2
P6001726/2023,2019-04-01,"H04N 19/61, H04N 19/593, H04N 19/124, H04N 19/176, H04N 19/117",Korea (South),10-2018-0037812,2018-04-01,2018-04-01,2
P6002040/2023,2016-07-26,"H04B 7/204, H04B 7/185",United States of America,"62/199,800",2015-07-31,2015-07-31,2
P6002075/2023,2021-11-23,A61F 5/02,United States of America,"17/304,256",2021-06-17,2021-06-17,2
P6002111/2023,2017-09-07,"F16L 21/06, F16L 23/00, F16L 21/00, F16L 21/03, F16L 23/18, F16L 21/02",United States of America,"62/449,765",2017-01-24,2017-01-24,2
P6002110/2023,2017-08-08,"A62C 37/08, A62C 37/11, A62C 37/12, A62C 37/14, A62C 37/16, A62C 31/02","United States of America, United States of America","62/448,105, 62/520,668","2017-01-19, 2017-06-16",2017-01-19,2
P6001967/2023,2010-04-21,H01L 31/00,United States of America,"61/171,194",2009-04-21,2009-04-21,2
P6002094/2023,2016-03-11,"G01M 3/00, G01M 3/24",Spain,P201530574,2015-04-18,2015-04-18,2
P6002098/2023,2020-06-11,"C12N 1/30, C12M 1/04, C12M 1/34",Denmark,PA 2019 00714,2019-06-13,2019-06-13,2
P6002096/2023,2019-12-02,"A61K 47/64, A61K 47/68, A61K 39/395","United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America","62/774,051, 62/788,460, 62/793,992, 62/826,743, 62/831,007, 62/851,427, 62/868,574, 62/875,347, 62/879,117","2018-11-30, 2019-01-04, 2019-01-18, 2019-03-29, 2019-04-08, 2019-05-22, 2019-06-28, 2019-07-17, 2019-07-26",2018-11-30,2
P6002097/2023,2019-12-02,"A61K 47/64, A61K 47/68, A61K 39/395","United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America","62/774,051, 62/788,460, 62/793,992, 62/826,743, 62/831,007, 62/851,427, 62/868,574, 62/875,347, 62/879,117","2018-11-30, 2019-01-04, 2019-01-18, 2019-03-29, 2019-04-08, 2019-05-22, 2019-06-28, 2019-07-17, 2019-07-26",2018-11-30,2
P6002357/2023,2018-04-10,"C22B 7/04, C22B 9/02, C22B 9/04, C22B 13/00, C22B 25/06, C22C 11/06, C22B 9/04, C22B 7/04, C22B 25/00, C22B 25/06, C22B 9/02, C22B 13/00, C22B 15/00, C22C 13/00, C22C 11/06, B23K 35/26",,,,2018-04-10,2
P6002509/2023,2018-05-01,"C10G 59/02, B01J 8/04, C10G 35/095, C10G 35/09",United States of America,"15/582,798",2017-05-01,2017-05-01,2
P6002520/2023,2018-05-31,"F16L 21/06, F16L 21/00, F16L 21/03, F16L 25/14, F16L 21/02, B21D 39/04",United States of America,"62/514,229",2017-06-02,2017-06-02,2
P6002997/2023,2021-12-15,"A24B 15/167, A24F 40/05, A61M 11/00, B05B 17/00, B05B 17/06, A24F 40/485, A24F 40/10, B06B 1/02, A61M 15/00","United States of America, United States of America","17/122,025, 17/220,189","2020-12-15, 2021-04-01",2020-12-15,2
P6003067/2023,2020-12-15,"A24B 15/167, A24F 40/05, A24F 40/10, A61M 11/00, A61M 15/00, B05B 17/00, B05B 17/06, A24B 15/167, A24F 40/05, A24F 40/10, A61M 15/00, A61M 11/00, B05B 17/00, B05B 17/06","European Patent Office (EPO), European Patent Office (EPO), European Patent Office (EPO), World Intellectual Property Organization (WIPO), World Intellectual Property Organization (WIPO), World Intellectual Property Organization (WIPO), World Intellectual Property Organization (WIPO)","20168231.7, 20168245.7, 20168938.7, PCT/IB2019/060808, PCT/IB2019/060810, PCT/IB2019/060811, PCT/IB2019/060812","2020-04-06, 2020-04-06, 2020-04-09, 2019-12-15, 2019-12-15, 2019-12-15, 2019-12-15",2019-12-15,2
P6002907/2023,2020-12-30,"F24F 1/032, F24F 1/022",Sweden,2050061-7,2020-01-23,2020-01-23,2
P6002979/2023,2017-05-05,"A61K 38/00, C07K 14/33",United Kingdom,1607901 .4,2016-05-05,2016-05-05,2
P6003029/2023,2021-10-11,"H02H 7/16, H02H 7/22, H02H 9/04, H01B 7/00, H02J 7/00, H01B 7/30","United Kingdom, European Patent Office (EPO)","2016055 .2, 21164988 .4","2020-10-09, 2021-03-25",2020-10-09,2
P6002996/2023,2021-12-15,"A24B 15/167, A24F 40/05, A24F 40/10, A61M 11/00, A61M 15/00, B05B 17/06, A24F 40/485, B06B 1/02, A24F 1/30, B05B 17/00","United States of America, United States of America, United Kingdom","17/122,025, 17/220,189, 2104872.3","2020-12-15, 2021-04-01, 2021-04-06",2020-12-15,2
P6003407/2023,2016-12-01,A61K 31/4965,Japan,2015-236034,2015-12-02,2015-12-02,2
P6003315/2023,2018-06-15,"G03G 21/18, G03G 15/08",Japan,2017-117890,2017-06-15,2017-06-15,2
P6003300/2023,2018-06-18,"E21B 43/17, E21B 43/26","United States of America, United States of America, United States of America","62/521,226, 62/558,806, 62/626,129","2017-06-16, 2017-09-14, 2018-02-04",2017-06-16,2
P6000258/2024,2018-09-12,"H04N 19/139, H04N 19/184, H04N 19/13, H04N 19/176, H04N 19/70",United States of America,"62/557,414",2017-09-12,2017-09-12,2
P6000197/2024,2018-10-04,"A01N 3/00, A01N 37/02, A01G 7/06, A01P 21/00, A01G 7/00",Japan,2017-195288,2017-10-05,2017-10-05,2
P6000041/2024,2017-07-07,H04W 72/04,Japan,2016-139173,2016-07-14,2016-07-14,2
P6000254/2024,2018-09-12,"H04N 19/139, H04N 19/184, H04N 19/70, H04N 19/176",United States of America,"62/557,414",2017-09-12,2017-09-12,2
P6000255/2024,2018-09-12,"H04N 19/139, H04N 19/184, H04N 19/176, H04N 19/70",United States of America,"62/557,414",2017-09-12,2017-09-12,2
P6000026/2024,2018-08-14,"C12N 9/50, A61K 38/48, A61K 38/00, A61K 39/395, C07K 16/40","United States of America, United States of America, United States of America, United States of America","62/545,864, 62/574,690, 62/630,756, 62/637,281","2017-08-15, 2017-10-19, 2018-02-14, 2018-03-01",2017-08-15,2
P6000257/2024,2018-09-12,"H04N 19/139, H04N 19/184, H04N 19/13, H04N 19/176, H04N 19/70",United States of America,"62/557,414",2017-09-12,2017-09-12,2
P6000213/2024,2017-08-03,"E21B 17/00, E21B 33/14",,,,2017-08-03,2
P6000122/2024,2017-12-08,"C07D 231/20, A61K 31/455, C07D 401/04, C07D 401/14, A61P 11/00",United States of America,"62/432,537",2016-12-09,2016-12-09,2
P6000025/2024,2018-08-14,"C12N 9/50, A61K 38/48, A61K 38/00, A61K 39/395, C07K 16/40",,,,2018-08-14,2
P2024-00517,2017-02-28,E04B 1/21,European Patent Office (EPO),16000532.8,2016-03-05,2016-03-05,2
P6000328/2024,2017-11-09,"G06Q 10/02, A63G 31/00","United States of America, United States of America, United States of America, United Arab Emirates","62/419,833, 62/419,837, 15/807,411, P6000666/19","2016-11-09, 2016-11-09, 2017-11-08, 2019-05-08",2016-11-09,2
P6000325/2024,2015-08-10,A63G 31/16,"United States of America, United Arab Emirates","14/461,141, P6000134/17","2014-08-15, 2017-02-12",2014-08-15,2
P6000389/2024,2018-10-18,"H04N 19/11, H04N 19/423, H04N 19/176, H04N 19/593, H04N 19/70",United States of America,"62/573,915",2017-10-18,2017-10-18,2
P6000306/2024,2019-09-04,"F41F 3/06, B64D 1/04, B64D 7/08",,,,2019-09-04,2
P6000295/2024,2018-08-30,"E21B 23/01, E21B 29/00, E21B 23/04",United States of America,"15/699,592",2017-09-08,2017-09-08,2
P6000327/2024,2018-07-31,"A61K 47/68, C07K 16/28, A61P 35/00","United States of America, United States of America, United Arab Emirates","62/539,825, 62/596,194, P6000157/20","2017-08-01, 2017-12-08, 2020-02-02",2017-08-01,2
P6000388/2024,2018-10-18,"H04N 19/11, H04N 19/423, H04N 19/176, H04N 19/593, H04N 19/70",United States of America,"62/573,915",2017-10-18,2017-10-18,2
P6000423/2024,2016-11-10,A61K 35/74,United States of America,"62/253,542",2015-11-10,2015-11-10,2
P6000339/2024,2018-06-15,A61K 38/26,,,,2018-06-15,2
P6000317/2024,2019-06-20,"C07D 213/73, A61K 31/44, A61P 35/00",European Patent Office (EPO),1.82E+07,2018-06-21,2018-06-21,2
P6000329/2024,2017-05-05,"A63G 21/00, G06F 3/01, A63G 31/16","United States of America, United States of America","62/332,299 , 15/586,956","2016-05-05, 2017-05-04",2016-05-05,2
P6000288/2024,2018-10-15,B60L 11/18,United Kingdom,1716891.5,2017-10-13,2017-10-13,2
P6000330/2024,2021-04-29,"C07K 16/28, A61P 35/00, A61P 35/02","United States of America, United States of America, United Arab Emirates","63/017,589 , 63/108,796, P6002207/22","2020-04-29, 2020-11-02, 2022-10-25",2020-04-29,2
P6000299/2024,2018-08-30,"E04H 4/00, F04D 35/00, A63B 69/00","United States of America, World Intellectual Property Organization (WIPO)","US 15/691,175, PCT/US2018/048794","2017-08-30, 2018-08-30",2017-08-30,2
P6000281/2024,2021-01-26,"F02C 6/00, C01B 3/38, C01B 3/02",,,,2021-01-26,2
P6000292/2024,2022-10-19,B08B 9/032,"United States of America, United States of America","63/277,323, 17/944,662","2021-11-09, 2022-09-14",2021-11-09,2
P2024-00714,2018-12-05,F28F 13/06,United States of America,"62/741,943",2018-10-05,2018-10-05,2
P2024-00709,2019-10-04,F24D 13/04,"United States of America, Canada, United States of America","62/741,943, PCT/CA2018/051555, 62/781,456","2018-10-05, 2018-12-05, 2018-12-18",2018-10-05,2
P2024-00701,2020-03-13,H04N 19/176,United States of America,"62/818,859",2019-03-15,2019-03-15,2
P2024-00710,2019-10-04,"F28F 27/00, G01M 99/00","United States of America, Canada, United States of America","62/741,943, PCT/CA2018/051555, 62/781,456","2018-10-05, 2018-12-05, 2018-12-18",2018-10-05,2
P2024-00767,2019-06-28,C08G 18/08,European Patent Office (EPO),18183134.8,2018-07-12,2018-07-12,2
P2024-00711,2019-10-04,F25B 25/00,"United States of America, Canada, United States of America","62/741,943, PCT/CA2018/051555, 62/781,456","2018-10-05, 2018-12-05, 2018-12-18",2018-10-05,2
P2024-00708,2019-10-04,F24D 13/04,"United States of America, Canada, United States of America","62/741,943, PCT/CA2018/051555, 62/781,456","2018-10-05, 2018-12-05, 2018-12-18",2018-10-05,2
P2024-00712,2019-10-04,F25B 25/00,"United States of America, Canada, United States of America","62/741,943, PCT/CA2018/051555, 62/781,456","2018-10-05, 2018-12-05, 2018-12-18",2018-10-05,2
P2024-00815,2019-09-18,G11B 7/128,United States of America,"62/733,152",2018-09-19,2018-09-19,2
P2024-00699,2020-03-13,H03M 13/43,United States of America,"62/818,859",2019-03-15,2019-03-15,2
P2024-00713,2018-12-05,F28F 13/06,United States of America,"62/741,943",2018-10-05,2018-10-05,2
P2024-00698,2020-03-13,H04N 19/517,United States of America,"62/818,859",2019-03-15,2019-03-15,2
P2024-00697,2020-03-13,H04N 19/517,United States of America,"62/818,859",2019-03-15,2019-03-15,2
P2024-00595,2019-11-12,H04N 19/139,"United States of America, United States of America","62/759,927, 62/783,818","2018-11-12, 2018-12-21",2018-11-12,2
P2024-00596,2019-11-12,H04N 19/517,"United States of America, United States of America","62/759,927, 62/783,818","2018-11-12, 2018-12-21",2018-11-12,2
P2024-00585,2019-07-22,B81C 1/00,"United States of America, United States of America, United States of America, United States of America, United States of America","62/702,314, 62/736,016, 62/798,515, 62/802,368, 62/825,447","2018-07-23, 2018-09-25, 2019-01-30, 2019-02-07, 2019-03-28",2018-07-23,2
P2024-00517,2017-02-28,E04B 1/21,European Patent Office (EPO),16000532.8,2016-03-05,2016-03-05,2
P2024-00594,2019-11-12,H04N 19/139,"United States of America, United States of America","62/759,927, 62/783,818","2018-11-12, 2018-12-21",2018-11-12,2
P2024-00574,2018-11-30,B41B 11/48,"United States of America, United States of America","62/597,179, 16/204,281","2017-12-11, 2018-11-29",2017-12-11,2
P2024-00593,2019-11-12,"H04N 19/423, H04N 19/91","United States of America, United States of America","62/759,927, 62/783,818","2018-11-12, 2018-12-21",2018-11-12,2
P2024-00568,2018-12-20,A61P 11/04,European Patent Office (EPO),17306840.4,2017-12-20,2017-12-20,2
P2024-00565,2019-04-26,C12N 15/33,United States of America,"62/663,476",2018-04-27,2018-04-27,2
P2024-00981,2022-05-09,"H02S 20/26, F24S 25/00, E01C 11/00","China, China","202111218202.X, 202111218202.X","2021-10-20, 2021-10-20",2021-10-20,2
P2024-00836,2018-08-30,D06P 1/50,European Patent Office (EPO),17188870.4,2017-08-31,2017-08-31,2
P2024-00838,2019-10-03,B60W 20/00,"United States of America, United States of America","62/742,124, 16/282,140","2018-10-05, 2019-02-21",2018-10-05,2
P2024-00835,2018-08-30,G06F 16/383,European Patent Office (EPO),17188870.4,2017-08-31,2017-08-31,2
P2024-00837,2018-08-30,C08G 18/08,European Patent Office (EPO),17188870.4,2017-08-31,2017-08-31,2
P2024-00832,2019-06-20,"C07K 16/18, A61K 39/395, C07K 16/40, C07K 16/32",Sweden,1750571-0,2017-05-09,2017-05-09,2
P2024-00831,2018-05-09,H02G 3/22,Sweden,1750571-0,2017-05-09,2017-05-09,2
P2024-00815,2019-09-18,G11B 7/128,United States of America,"62/733,152",2018-09-19,2018-09-19,2
P2024-00841,2021-04-26,C23F 13/08,United States of America,"16/589,029",2020-04-27,2020-04-27,2
P2024-01112,2019-06-11,"G06N 3/04, G06N 3/042, G06N 3/043, G06N 3/044, G06N 3/0442, G06N 3/045, G06N 3/0455, G06N 3/0464, G06N 3/047, G06N 3/0475, G06N 3/048, G06N 3/049, G06N 3/0495, G06N 3/0499","United States of America, European Patent Office (EPO)","16/008,015, 18180572.2","2018-06-13, 2018-06-28",2018-06-13,2
P2024-01111,2019-06-11,"G06N 3/04, G06N 3/042, G06N 3/043, G06N 3/044, G06N 3/0442, G06N 3/045, G06N 3/0455, G06N 3/0464, G06N 3/047, G06N 3/0475, G06N 3/048, G06N 3/049, G06N 3/0495, G06N 3/0499","United States of America, European Patent Office (EPO)","16/008,015, 18180572.2","2018-06-13, 2018-06-28",2018-06-13,2
P2024-01278,2022-02-28,"C02F 1/04, E03B 3/28, B01D 53/26, B01D 5/00","United States of America, United States of America","63/281,133, 63/154,787","2021-11-19, 2021-02-28",2021-02-28,2
P2024-01113,2017-06-01,A61P 35/02,"United States of America, United States of America, United States of America","62/344,256, 62/344,249, 62/344,252","2016-06-01, 2016-06-01, 2016-06-01",2016-06-01,2
P2024-01366,2022-04-21,"G01B 17/00, G01B 17/04, G01B 17/08, G01N 29/00, G01N 29/04, G01N 29/26","United States of America, United States of America","63/178,497, 63/254,833","2021-04-22, 2021-10-12",2021-04-22,2
P2024-01277,2013-06-07,G07C 11/00,United States of America,"13/491,289",2012-06-07,2012-06-07,2
P2024-01364,2022-04-21,"G01B 17/00, G01B 17/04, G01B 17/08, G01N 29/00, G01N 29/04, G01N 29/26","United States of America, United States of America","63/178,497, 63/254,833","2021-04-22, 2021-10-12",2021-04-22,2
P2024-01363,2022-04-21,"G01B 17/00, G01B 17/04, G01B 17/08, G01N 29/00, G01N 29/04, G01N 29/26","United States of America, United States of America","63/178,497, 63/254,833","2021-04-22, 2021-10-12",2021-04-22,2
P2024-01365,2022-04-21,"G01B 17/00, G01B 17/04, G01B 17/08, G01N 29/00, G01N 29/04, G01N 29/26","United States of America, United States of America","63/178,497, 63/254,833","2021-04-22, 2021-10-12",2021-04-22,2
P2024-01704,2019-11-25,"G07D 11/00, G07D 9/00, G07D 7/16, G07D 5/02, G06Q 20/32","Australia, Australia","2018904467, 2019902972","2018-11-23, 2019-08-16",2018-11-23,2
P2024-01767,2021-04-29,C07K 16/28,"United States of America, United States of America","63/017,589, 63/017,589","2020-04-29, 2020-11-02",2020-04-29,2
P2024-01852,2019-06-07,"H01B 9/00, H02J 3/22, H01B 7/30","United Kingdom, United Kingdom","1809392.2, 1810702.9","2018-06-07, 2018-06-29",2018-06-07,2
P2024-01961,2020-02-27,"A61K 9/28, A61K 9/00, A61K 31/136",United States of America,"16/287,836",2019-02-27,2019-02-27,2
P2024-02208,2021-04-01,B05B 17/06,"European Patent Office (EPO), United States of America, United States of America, United States of America, United States of America","20168245.7, 16/889,667, 17/065,992, 63/111,592, 17/122,025","2020-04-06, 2020-06-01, 2020-10-08, 2020-11-09, 2020-12-15",2020-04-06,2
P2024-02248,2022-02-11,"A61K 33/00, A61M 16/10","United States of America, United States of America","63/148,523, 63/180,039","2021-02-11, 2021-04-26",2021-02-11,2
P2024-02539,2014-03-11,C03C 17/36,United States of America,"61/777,266",2013-03-12,2013-03-12,2
P2024-02771,2019-06-11,G06K 9/62,"United States of America, European Patent Office (EPO)","16/008,006, 18180570.6","2018-06-13, 2018-06-28",2018-06-13,2
P2024-02784,2020-06-25,"E06B 7/08, E06B 9/00, F24F 13/08, E06B 1/70, E06B 7/14, E06B 7/00",United States of America,"16/502,502",2019-07-03,2019-07-03,2
P2024-02888,2019-10-10,"H01R 13/631, H01R 13/64, H01R 24/00, H01R 24/20","United States of America, United States of America","62/744,513, 62/804,095","2018-10-11, 2019-02-11",2018-10-11,2
P2024-02890,2019-10-10,"H01R 13/631, H01R 13/64, H01R 24/00, H01R 24/20","United States of America, United States of America","62/744,513, 62/804,095","2018-10-11, 2019-02-11",2018-10-11,2
P2024-02659,2018-12-19,"E04B 2/74, E04C 3/07",,,,2018-12-19,2
